Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,94.30000305175781,94.5999984741211,93.9000015258789,94.5999984741211,71.79879760742188,6840000.0
2013-09-02,94.0999984741211,94.5999984741211,94.0999984741211,94.30000305175781,71.57110595703125,4259000.0
2013-09-03,94.30000305175781,94.5999984741211,94.0,94.0999984741211,71.4193115234375,6140000.0
2013-09-04,94.0,94.5999984741211,94.0,94.5999984741211,71.79879760742188,4473000.0
2013-09-05,94.5999984741211,94.80000305175781,94.0999984741211,94.80000305175781,71.95059204101562,5557000.0
2013-09-06,94.80000305175781,95.0,94.30000305175781,94.4000015258789,71.6469955444336,4961000.0
2013-09-09,94.5,94.80000305175781,94.0999984741211,94.5999984741211,71.79879760742188,5402000.0
2013-09-10,94.69999694824219,94.9000015258789,94.19999694824219,94.9000015258789,72.0264892578125,6597000.0
2013-09-11,94.9000015258789,95.0999984741211,94.30000305175781,94.4000015258789,71.6469955444336,10179000.0
2013-09-12,94.4000015258789,94.5,93.80000305175781,94.0,71.3434066772461,10480000.0
2013-09-13,94.0,94.4000015258789,93.9000015258789,94.30000305175781,71.57110595703125,3588000.0
2013-09-16,94.4000015258789,94.9000015258789,94.4000015258789,94.9000015258789,72.0264892578125,5699000.0
2013-09-17,94.5999984741211,94.80000305175781,94.30000305175781,94.80000305175781,71.95059204101562,4668000.0
2013-09-18,94.80000305175781,94.9000015258789,94.5,94.9000015258789,72.0264892578125,4523000.0
2013-09-23,94.9000015258789,94.9000015258789,94.0999984741211,94.69999694824219,71.87467956542969,8087000.0
2013-09-24,94.4000015258789,94.5999984741211,94.0,94.0,71.3434066772461,6630000.0
2013-09-25,94.0,94.30000305175781,93.5,94.30000305175781,71.57110595703125,10446000.0
2013-09-26,94.30000305175781,94.30000305175781,93.5999984741211,93.5999984741211,71.0398178100586,6128000.0
2013-09-27,93.5999984741211,94.19999694824219,93.5999984741211,93.9000015258789,71.26750946044922,5801000.0
2013-09-30,93.69999694824219,94.69999694824219,93.5,94.69999694824219,71.87467956542969,9200000.0
2013-10-01,94.5999984741211,94.5999984741211,93.69999694824219,94.0,71.3434066772461,5895000.0
2013-10-02,94.0,94.0,93.5,93.5,70.96392059326172,5948000.0
2013-10-03,93.5999984741211,94.30000305175781,93.5,93.80000305175781,71.19161987304688,10499000.0
2013-10-04,93.5999984741211,94.0,93.5,94.0,71.3434066772461,11257000.0
2013-10-07,93.9000015258789,93.9000015258789,93.4000015258789,93.69999694824219,71.11572265625,8423000.0
2013-10-08,93.69999694824219,93.69999694824219,93.0,93.19999694824219,70.73622131347656,13324000.0
2013-10-09,93.19999694824219,93.5,93.0999984741211,93.0999984741211,70.66033935546875,6482000.0
2013-10-11,93.0999984741211,93.5,92.80000305175781,92.80000305175781,70.43264770507812,13127000.0
2013-10-14,92.80000305175781,93.19999694824219,92.5999984741211,93.19999694824219,70.73622131347656,7988000.0
2013-10-15,93.19999694824219,93.5,92.80000305175781,93.0,70.58444213867188,9866000.0
2013-10-16,93.30000305175781,93.5,93.0,93.5,70.96392059326172,7573000.0
2013-10-17,93.80000305175781,94.0,93.19999694824219,93.5,70.96392059326172,6272000.0
2013-10-18,93.9000015258789,94.0,93.0999984741211,93.4000015258789,70.88803100585938,5017000.0
2013-10-21,93.19999694824219,93.19999694824219,91.80000305175781,92.4000015258789,70.1290512084961,23244000.0
2013-10-22,91.80000305175781,91.80000305175781,90.0,90.5999984741211,68.76290893554688,26559000.0
2013-10-23,90.30000305175781,92.30000305175781,90.30000305175781,92.30000305175781,70.05316162109375,14877000.0
2013-10-24,92.0,92.69999694824219,91.5,92.69999694824219,70.35674285888672,9855000.0
2013-10-25,92.0,92.69999694824219,91.5999984741211,92.30000305175781,70.05316162109375,5063000.0
2013-10-28,92.80000305175781,93.19999694824219,92.19999694824219,93.19999694824219,70.73622131347656,6768000.0
2013-10-29,93.19999694824219,93.19999694824219,92.5999984741211,93.19999694824219,70.73622131347656,6412000.0
2013-10-30,93.0,94.5,92.80000305175781,94.4000015258789,71.6469955444336,12194000.0
2013-10-31,94.4000015258789,94.5999984741211,94.0,94.5999984741211,71.79879760742188,14339000.0
2013-11-01,94.5999984741211,94.5999984741211,92.80000305175781,93.30000305175781,70.8121337890625,8571000.0
2013-11-04,93.0999984741211,93.0999984741211,92.4000015258789,92.5,70.2049560546875,6599000.0
2013-11-05,92.5999984741211,93.30000305175781,92.5999984741211,93.0,70.58444213867188,5792000.0
2013-11-06,93.19999694824219,93.4000015258789,92.9000015258789,93.30000305175781,70.8121337890625,5022000.0
2013-11-07,93.19999694824219,93.19999694824219,92.4000015258789,93.0,70.58444213867188,5323000.0
2013-11-08,92.80000305175781,93.0999984741211,92.5,93.0,70.58444213867188,5675000.0
2013-11-11,92.9000015258789,92.9000015258789,92.4000015258789,92.4000015258789,70.1290512084961,4547000.0
2013-11-12,92.69999694824219,93.0,92.5,93.0,70.58444213867188,7003000.0
2013-11-13,93.0,93.0,92.30000305175781,92.4000015258789,70.1290512084961,4468000.0
2013-11-14,92.4000015258789,92.5,91.9000015258789,91.9000015258789,69.74957275390625,6495000.0
2013-11-15,92.0,92.4000015258789,91.9000015258789,91.9000015258789,69.74957275390625,3974000.0
2013-11-18,92.0999984741211,92.4000015258789,91.9000015258789,91.9000015258789,69.74957275390625,4029000.0
2013-11-19,92.69999694824219,92.69999694824219,92.0999984741211,92.30000305175781,70.05316162109375,4304000.0
2013-11-20,92.19999694824219,92.30000305175781,91.80000305175781,91.80000305175781,69.67366790771484,8591000.0
2013-11-21,91.80000305175781,91.80000305175781,91.30000305175781,91.4000015258789,69.37008666992188,6681000.0
2013-11-22,92.4000015258789,92.4000015258789,91.4000015258789,91.5,69.44596862792969,3480000.0
2013-11-25,92.30000305175781,92.30000305175781,91.5,91.5,69.44596862792969,3901000.0
2013-11-26,91.5,92.80000305175781,91.5,92.80000305175781,70.43264770507812,10256000.0
2013-11-27,92.80000305175781,92.80000305175781,92.0,92.5,70.2049560546875,2801000.0
2013-11-28,92.5,92.80000305175781,92.4000015258789,92.5,70.2049560546875,5022000.0
2013-11-29,92.5,93.0,92.4000015258789,92.80000305175781,70.43264770507812,4157000.0
2013-12-02,92.80000305175781,92.9000015258789,92.4000015258789,92.69999694824219,70.35674285888672,3235000.0
2013-12-03,92.5,92.5,92.19999694824219,92.30000305175781,70.05316162109375,3480000.0
2013-12-04,92.0,92.0999984741211,91.80000305175781,91.9000015258789,69.74957275390625,7571000.0
2013-12-05,91.9000015258789,92.0,91.69999694824219,91.80000305175781,69.67366790771484,6522000.0
2013-12-06,91.80000305175781,92.0999984741211,91.69999694824219,91.9000015258789,69.74957275390625,5470000.0
2013-12-09,92.4000015258789,92.80000305175781,92.19999694824219,92.69999694824219,70.35674285888672,6180000.0
2013-12-10,92.69999694824219,92.69999694824219,92.4000015258789,92.5,70.2049560546875,4258000.0
2013-12-11,92.5,93.0999984741211,92.5,92.9000015258789,70.50853729248047,3824000.0
2013-12-12,93.0,93.0,92.4000015258789,92.5,70.2049560546875,4225000.0
2013-12-13,92.19999694824219,92.5,92.0999984741211,92.30000305175781,70.05316162109375,3234000.0
2013-12-16,92.19999694824219,92.30000305175781,91.9000015258789,91.9000015258789,69.74957275390625,3721000.0
2013-12-17,92.0,92.4000015258789,92.0,92.0,69.8254623413086,4646000.0
2013-12-18,92.0999984741211,92.0999984741211,91.80000305175781,92.0,69.8254623413086,5124000.0
2013-12-19,92.19999694824219,92.9000015258789,92.0,92.30000305175781,70.05316162109375,3609000.0
2013-12-20,92.30000305175781,92.5999984741211,92.0999984741211,92.5999984741211,70.28083801269531,3894000.0
2013-12-23,92.5999984741211,92.9000015258789,92.4000015258789,92.4000015258789,70.1290512084961,4490000.0
2013-12-24,92.69999694824219,93.4000015258789,92.4000015258789,92.4000015258789,70.1290512084961,5654000.0
2013-12-25,92.80000305175781,93.0,92.5,92.5999984741211,70.28083801269531,3654000.0
2013-12-26,92.5999984741211,93.0999984741211,92.5999984741211,93.0,70.58444213867188,3205000.0
2013-12-27,93.0,93.4000015258789,92.9000015258789,93.4000015258789,70.88803100585938,4262000.0
2013-12-30,93.4000015258789,93.5999984741211,93.0,93.19999694824219,70.73622131347656,5828000.0
2013-12-31,93.19999694824219,93.30000305175781,92.9000015258789,93.0999984741211,70.66033935546875,5214000.0
2014-01-02,93.0999984741211,93.19999694824219,92.5999984741211,92.80000305175781,70.43264770507812,3970000.0
2014-01-03,92.80000305175781,92.9000015258789,92.5,92.80000305175781,70.43264770507812,5117000.0
2014-01-06,92.5999984741211,92.5999984741211,92.30000305175781,92.30000305175781,70.05316162109375,5958000.0
2014-01-07,92.30000305175781,92.5,92.0999984741211,92.0999984741211,69.90135955810547,6657000.0
2014-01-08,92.0999984741211,92.5,92.0999984741211,92.0999984741211,69.90135955810547,8014000.0
2014-01-09,92.0999984741211,92.19999694824219,91.9000015258789,92.0999984741211,69.90135955810547,10761000.0
2014-01-10,92.0999984741211,92.0999984741211,91.80000305175781,91.9000015258789,69.74957275390625,10360000.0
2014-01-13,92.0,92.5,91.9000015258789,92.0,69.8254623413086,6097000.0
2014-01-14,92.0,92.0999984741211,91.80000305175781,92.0,69.8254623413086,7665000.0
2014-01-15,92.0,92.0999984741211,91.9000015258789,92.0,69.8254623413086,9192000.0
2014-01-16,92.0,92.30000305175781,92.0,92.0,69.8254623413086,6736000.0
2014-01-17,92.0,92.0999984741211,91.9000015258789,92.0,69.8254623413086,7061000.0
2014-01-20,92.0,92.0,91.80000305175781,91.80000305175781,69.67366790771484,7625000.0
2014-01-21,91.80000305175781,92.0,91.80000305175781,91.9000015258789,69.74957275390625,7502000.0
2014-01-22,91.9000015258789,92.0,91.80000305175781,91.9000015258789,69.74957275390625,9153000.0
2014-01-23,91.9000015258789,92.0,91.69999694824219,91.80000305175781,69.67366790771484,6241000.0
2014-01-24,91.69999694824219,91.9000015258789,91.5,91.69999694824219,69.59777069091797,10613000.0
2014-01-27,91.5,91.9000015258789,91.30000305175781,91.9000015258789,69.74957275390625,13798000.0
2014-02-05,90.4000015258789,90.9000015258789,89.80000305175781,90.30000305175781,68.53521728515625,33326000.0
2014-02-06,90.30000305175781,90.69999694824219,90.30000305175781,90.30000305175781,68.53521728515625,17807000.0
2014-02-07,90.5,90.5999984741211,90.30000305175781,90.4000015258789,68.6111068725586,12045000.0
2014-02-10,90.4000015258789,90.5,90.30000305175781,90.30000305175781,68.53521728515625,10909000.0
2014-02-11,90.30000305175781,90.4000015258789,90.0999984741211,90.0999984741211,68.3834228515625,10179000.0
2014-02-12,90.30000305175781,90.69999694824219,90.19999694824219,90.69999694824219,68.83879852294922,7398000.0
2014-02-13,90.69999694824219,91.0,90.4000015258789,90.69999694824219,68.83879852294922,3661000.0
2014-02-14,90.69999694824219,91.5,90.69999694824219,91.19999694824219,69.21829223632812,6557000.0
2014-02-17,91.30000305175781,91.4000015258789,91.0,91.19999694824219,69.21829223632812,4694000.0
2014-02-18,91.19999694824219,91.5,91.0999984741211,91.30000305175781,69.29418182373047,2713000.0
2014-02-19,91.30000305175781,91.80000305175781,91.30000305175781,91.80000305175781,69.67366790771484,4554000.0
2014-02-20,91.80000305175781,91.80000305175781,91.19999694824219,91.30000305175781,69.29418182373047,6095000.0
2014-02-21,91.30000305175781,91.80000305175781,91.0999984741211,91.69999694824219,69.59777069091797,6997000.0
2014-02-24,91.5999984741211,91.80000305175781,91.30000305175781,91.80000305175781,69.67366790771484,3942000.0
2014-02-25,91.4000015258789,91.80000305175781,91.4000015258789,91.4000015258789,69.37008666992188,5215000.0
2014-02-26,91.4000015258789,91.80000305175781,91.0,91.4000015258789,69.37008666992188,4656000.0
2014-02-27,91.4000015258789,92.0,91.30000305175781,92.0,69.8254623413086,6153000.0
2014-03-03,91.9000015258789,91.9000015258789,91.0,91.69999694824219,69.59777069091797,8106000.0
2014-03-04,91.4000015258789,91.5999984741211,91.19999694824219,91.30000305175781,69.29418182373047,3342000.0
2014-03-05,91.4000015258789,92.0,91.4000015258789,91.9000015258789,69.74957275390625,5255000.0
2014-03-06,92.0,92.4000015258789,91.69999694824219,92.30000305175781,70.05316162109375,6209000.0
2014-03-07,92.5,92.5,92.30000305175781,92.4000015258789,70.1290512084961,5733000.0
2014-03-10,92.30000305175781,92.5,92.0,92.4000015258789,70.1290512084961,3860000.0
2014-03-11,92.4000015258789,93.19999694824219,92.0999984741211,93.0,70.58444213867188,9708000.0
2014-03-12,92.80000305175781,93.0,92.4000015258789,93.0,70.58444213867188,5001000.0
2014-03-13,92.80000305175781,93.19999694824219,92.5,93.19999694824219,70.73622131347656,8196000.0
2014-03-14,92.5999984741211,92.9000015258789,92.19999694824219,92.19999694824219,69.97725677490234,6774000.0
2014-03-17,92.19999694824219,92.5,92.0,92.5,70.2049560546875,3977000.0
2014-03-18,92.80000305175781,93.5,92.69999694824219,93.0,70.58444213867188,8682000.0
2014-03-19,93.19999694824219,93.5,92.9000015258789,93.30000305175781,70.8121337890625,8188000.0
2014-03-20,93.0,93.4000015258789,92.5,92.9000015258789,70.50853729248047,9599000.0
2014-03-21,93.0,93.30000305175781,92.5,93.0,70.58444213867188,9470000.0
2014-03-24,93.0,93.30000305175781,92.5999984741211,92.9000015258789,70.50853729248047,3784000.0
2014-03-25,92.9000015258789,93.69999694824219,92.9000015258789,93.69999694824219,71.11572265625,6875000.0
2014-03-26,93.0,93.30000305175781,92.5,92.80000305175781,70.43264770507812,6695000.0
2014-03-27,92.80000305175781,93.5999984741211,92.69999694824219,93.30000305175781,70.8121337890625,10883000.0
2014-03-28,93.30000305175781,93.5,93.0,93.4000015258789,70.88803100585938,3251000.0
2014-03-31,93.69999694824219,93.80000305175781,93.0999984741211,93.69999694824219,71.11572265625,6060000.0
2014-04-01,93.69999694824219,93.69999694824219,93.19999694824219,93.69999694824219,71.11572265625,3375000.0
2014-04-02,93.80000305175781,93.80000305175781,93.30000305175781,93.69999694824219,71.11572265625,2926000.0
2014-04-03,93.5999984741211,93.5999984741211,93.19999694824219,93.4000015258789,70.88803100585938,3261000.0
2014-04-07,93.30000305175781,93.69999694824219,93.19999694824219,93.5,70.96392059326172,5439000.0
2014-04-08,93.4000015258789,93.5,93.19999694824219,93.19999694824219,70.73622131347656,2656000.0
2014-04-09,93.5,93.5,93.19999694824219,93.4000015258789,70.88803100585938,2881000.0
2014-04-10,93.4000015258789,93.69999694824219,93.19999694824219,93.69999694824219,71.11572265625,3168000.0
2014-04-11,93.69999694824219,93.69999694824219,93.4000015258789,93.69999694824219,71.11572265625,3494000.0
2014-04-14,93.5999984741211,93.80000305175781,93.4000015258789,93.69999694824219,71.11572265625,4174000.0
2014-04-15,93.69999694824219,94.0,93.5,94.0,71.3434066772461,5737000.0
2014-04-16,94.0,94.4000015258789,93.5999984741211,94.0,71.3434066772461,9139000.0
2014-04-17,94.0,94.30000305175781,93.80000305175781,94.30000305175781,71.57110595703125,3917000.0
2014-04-18,94.30000305175781,94.5,94.0999984741211,94.5,71.722900390625,3044000.0
2014-04-21,94.5,94.5,94.30000305175781,94.4000015258789,71.6469955444336,2020000.0
2014-04-22,94.4000015258789,94.5,94.30000305175781,94.4000015258789,71.6469955444336,2314000.0
2014-04-23,94.4000015258789,94.5999984741211,94.30000305175781,94.5,71.722900390625,3886000.0
2014-04-24,94.5,94.5999984741211,94.4000015258789,94.5,71.722900390625,2977000.0
2014-04-25,94.5,94.5999984741211,93.5999984741211,93.69999694824219,71.11572265625,7517000.0
2014-04-28,93.19999694824219,94.19999694824219,93.0999984741211,94.0,71.3434066772461,5374000.0
2014-04-29,94.0,94.19999694824219,93.9000015258789,94.0999984741211,71.4193115234375,3536000.0
2014-04-30,94.0999984741211,95.0999984741211,94.0,94.19999694824219,71.49520111083984,15415000.0
2014-05-02,94.4000015258789,94.5999984741211,94.19999694824219,94.4000015258789,71.6469955444336,3145000.0
2014-05-05,94.4000015258789,94.5999984741211,93.9000015258789,94.0,71.3434066772461,4484000.0
2014-05-06,94.0,94.19999694824219,93.9000015258789,94.0,71.3434066772461,3888000.0
2014-05-07,94.0,94.0999984741211,93.5,94.0,71.3434066772461,4762000.0
2014-05-08,94.0,94.19999694824219,93.80000305175781,94.0999984741211,71.4193115234375,2934000.0
2014-05-09,94.0999984741211,94.80000305175781,94.0999984741211,94.80000305175781,71.95059204101562,4598000.0
2014-05-12,94.80000305175781,94.80000305175781,94.0,94.0,71.3434066772461,3022000.0
2014-05-13,94.0999984741211,94.5999984741211,94.0999984741211,94.4000015258789,71.6469955444336,3532000.0
2014-05-14,94.80000305175781,94.80000305175781,94.19999694824219,94.80000305175781,71.95059204101562,5054000.0
2014-05-15,94.5,94.80000305175781,94.5,94.5999984741211,71.79879760742188,3357000.0
2014-05-16,94.80000305175781,94.9000015258789,94.5999984741211,94.9000015258789,72.0264892578125,4462000.0
2014-05-19,94.9000015258789,95.0,94.5999984741211,95.0,72.10237884521484,2476000.0
2014-05-20,95.0,95.19999694824219,94.69999694824219,95.0999984741211,72.17827606201172,6350000.0
2014-05-21,95.0999984741211,95.4000015258789,94.9000015258789,95.4000015258789,72.40596771240234,4791000.0
2014-05-22,95.4000015258789,96.0,95.30000305175781,96.0,72.86135864257812,7654000.0
2014-05-23,96.0,96.5,96.0,96.5,73.24083709716797,6309000.0
2014-05-26,96.5999984741211,96.9000015258789,96.5999984741211,96.80000305175781,73.4685287475586,6321000.0
2014-05-27,96.80000305175781,96.80000305175781,96.0,96.19999694824219,73.01314544677734,3972000.0
2014-05-28,96.19999694824219,96.69999694824219,95.9000015258789,96.69999694824219,73.39263153076172,5914000.0
2014-05-29,96.5,96.69999694824219,96.0,96.5,73.24083709716797,5707000.0
2014-05-30,96.5999984741211,96.69999694824219,96.0,96.0,72.86135864257812,11783000.0
2014-06-03,96.0,96.5,95.9000015258789,96.5,73.24083709716797,6165000.0
2014-06-04,96.0,96.0,95.5,95.5,72.48186492919922,7502000.0
2014-06-05,95.4000015258789,95.4000015258789,94.80000305175781,95.0,72.10237884521484,8085000.0
2014-06-06,94.80000305175781,95.4000015258789,94.80000305175781,95.4000015258789,72.40596771240234,4150000.0
2014-06-09,95.4000015258789,96.0,95.30000305175781,96.0,72.86135864257812,4682000.0
